id,label
2c2ffb258,79
75b41a741,39
0feb4e2ef,10
357b3b1d3,58
da4c0be52,68
8960bdc5f,82
4ca32d7d8,66
59b2a320d,93
5dcad39ff,102
d56f1eaf5,38
f1641e325,47
a46582e86,81
8b7fbfa1a,68
760a844a4,75
856a55f6b,75
cd503942f,55
2103e7549,90
5285b9c84,0
5675c2ee7,50
dd8b1aaca,88
8bb630662,70
5382ac6d9,47
a0dbd84e8,103
6cc8bfcf1,8
ea86d7b46,72
2939aa5df,40
9eeefb070,30
22c98bd18,77
a74852f37,0
af669d8e8,103
42ec55913,55
96e4b2ef0,100
2e0bc183b,87
691acc46f,53
4f5a0a2a6,67
d70ee220d,79
dd103a297,14
8bc85ca8d,10
31f2e5155,86
c06c7ca88,46
7fc947bde,45
14057210c,49
b5f49135b,56
33332272e,103
bbd3eba7d,103
24c202e61,45
2d64f0901,14
3b7f6b220,103
9d0d80d6d,4
56f31776d,67
df17daf47,83
c74e100ff,69
341b65192,48
e3b70ca71,35
7668e5204,103
6fed43511,67
41716e097,49
ba782cc48,48
706aa9df2,102
16b341509,30
1cccba04f,88
378c2a70e,72
a855179f9,93
79423d8e8,88
532c117fc,87
a3d0a07a8,73
10e3859fc,50
939f715cf,53
ebc1583ce,47
65f299d4d,103
d47eedb46,84
4d5836f7d,0
721301e6b,8
d9eedd469,48
9fc4a402d,70
5172a3da6,96
9856ba8b9,67
3a6847333,30
0c295f0fe,18
e0bf00d7a,67
dc680460e,45
a7d70c4de,8
4fe029378,5
df5392f38,103
5193214a6,35
f3c3215ff,46
05d03cdb2,103
3ee4afec0,95
0c6b189f3,67
3a3274d90,68
e1adf9362,10
d36d163c8,102
5e7372874,97
2451960a2,25
38bc8b746,75
6c0edcf33,76
0a38b5a6f,13
8427d213c,4
a53fc71a1,14
760ce7b43,95
658b73453,49
1fc614660,49
2b9d54083,36
8801493cb,73
4c79f68f0,93
efdc65d2f,86
c9c4ad186,95
709d4aaac,89
938b2ff4f,67
42fbaf02d,100
e8add9fd5,28
74ecc535b,102
76f661311,53
64a087667,80
5e35708ec,73
e690ff8ae,67
757866231,14
e8a1d04f0,103
ad60c3571,50
c7cd71880,77
0281e01e3,9
f5a3fd7b5,4
11e3afa83,103
ff2ebb52f,61
4b2c0659e,4
53f2f97d2,51
af3c7a24b,44
0134f018d,35
aeb6e32ab,83
f21bd29f5,4
fb6d4648a,21
02055dd80,67
1e0d2fb87,59
23a5ec48b,98
ff67d505e,81
2daf558c1,12
a2e59aee8,14
fcebd07c5,67
341eee5b2,21
991b607de,80
6e4e60f69,67
6e979324c,93
5ac5273a9,93
920247fd4,4
37b17ad81,103
23d5c512f,53
e60d33c82,68
85b7e1897,103
25004084c,67
7f19952d4,64
ca1d1d65c,46
48faecd45,77
5e166be69,82
3dd4e386e,28
a21f6d452,49
f26f199fb,17
623b64d19,11
abac36cc0,13
1289609e3,102
9e7925f1b,49
becdc1364,95
48526fccb,62
8361401fa,45
53cfc6586,48
8b2742145,49
111388cb7,94
8f252ecb2,56
91db7053a,78
0542511ad,4
3f3977d40,73
5fff5ccb0,41
6d34e11fc,8
7c856ad41,4
780f371fd,50
15409e0d2,0
2538e0716,14
a2b499115,30
6115fb1ac,5
3cc7863f5,4
4fb5992b3,39
abfe5bd86,99
aedab5dc5,74
12c738d87,73
2841a62a6,57
ed127c922,73
44e4c1b98,67
b5422eec0,48
e5a6a39de,4
eb4dbb060,39
f88592f94,68
dbeef740d,81
c82e8a869,4
50a1849f4,95
c83f746ac,48
1a7463151,65
44a477145,53
6cd161345,103
7dbc5a9f3,103
410d24f09,73
707ccc2fb,50
3e4825fb2,66
d4610121f,45
88d1747a0,83
0d0202522,68
be82bd09f,4
7273b1c6e,4
8d6c7ae91,73
c2bc296b9,77
2e4395110,75
24be941cd,24
5a5e8deec,52
0523c9801,67
d60582d88,90
ad82b1ba6,93
a6dbbc248,64
c78e06bc9,14
7a0cfe114,49
534b7cc36,75
f41d18e37,45
0053fa6c4,103
9aa0562f3,73
a86d3684a,28
63de51e03,70
ef0ffb5dc,14
b3d9e6b6c,4
07283a3e1,68
c429543bc,77
f3d6a27d5,88
6a881ec8b,90
35bb514f0,60
02e2f1ca6,94
45271b9c5,103
3dba2c4ed,22
5b45e7a4c,67
d4ac640c0,70
d3be0d35d,88
6ab138316,4
bca706d7b,88
d4f750507,74
14a69e3ad,9
667c3c161,99
a84815a9f,67
839922a66,53
374c54182,41
746f3dd2b,45
2fc266682,78
fb2b2e956,71
b64ae4e8c,39
b2684281f,103
2178a407e,77
5a00bf031,50
903ae9a2b,43
8a48a97f2,76
e5bc365d0,45
69e822cce,53
2772dab8f,30
f0c153cfd,30
e722a8f86,28
9ce1a30b6,8
dbff359cb,75
1fe3921d9,103
4f49753d3,4
1cb8e917f,14
58ede4d43,52
2c4213574,24
d83b8cc1f,96
861f2c9c1,67
e94327a54,30
15ec03f5e,102
e1d159561,93
eda9f61b8,103
15ca2c59d,81
649dd8ff0,14
808071b96,73
cb26ab8e1,95
c1c26f4ec,62
f557afe91,80
840f3bd46,74
0d0b4631c,73
8c7c3dbb2,48
9de211ea5,9
0b1605a22,47
a853842c0,57
582dd5eb1,73
3655fe917,95
aff590876,47
c8ff3649a,77
487fc089f,87
88f935ebe,73
89085d10b,7
3a456593e,52
8735b4ed7,49
8d4ecada4,79
946f97527,75
3b6e2c5c2,51
8fc8e6925,42
aec05dfaf,67
f8d2fe6e2,45
b5ac11272,96
5bd9a3483,60
92025e489,28
9360afb8b,24
1e91a06c4,53
ae2864464,88
350c32674,60
b7ff1634e,49
5a4014213,45
e1f45be9f,14
bce37c882,13
9c477d377,75
976379adf,4
93f493575,48
719aed16d,13
8924dae8a,53
16e7f18d3,79
34baaa6cb,101
509741eb1,67
67810173a,102
f1b4ba5bf,48
829bcc49e,102
a810efddc,58
16810b3aa,16
e6171fa85,49
155c1e966,41
37fdec841,56
bc83dd474,49
5134a2245,103
5ab25460a,14
f3c88b910,75
8c0995d82,7
401730197,4
7046567c4,77
f94013d99,80
9881c6363,48
641ae8aa0,103
2313d0e1c,45
bdccd8d94,53
7bfaa6c93,83
ba2d603c3,73
46ef787fb,77
ccc54a4f5,53
ee83eaa8f,84
7eb7812ba,4
afcddfdcd,56
c6cd3ac47,75
136b3c7b2,57
f2aefc6cf,93
eb7854187,47
39e40cdd6,4
ce136eb7d,0
857250508,50
372ad684a,73
d0b1e24e9,77
8260f8641,87
dfb7f1e61,82
b034c82ce,80
e635de77c,75
4bbb6638f,29
a08ff3c7d,39
be953b60e,102
f50873a8c,10
960fe3fd2,48
1162b2c5f,95
a134c5401,28
f6610b1d4,72
c84ce54d5,7
4641d6c81,28
c43ae531d,103
7f5d5cb8f,69
3ad3208cd,103
d5b91872e,90
9c1ca344c,80
95e3375ca,4
44d707daf,14
bb5a3fd92,7
e16606faf,59
3239f2f66,93
052e7f031,67
6a1a8e17d,83
55c59324a,4
40b3c6e51,96
24ca41300,5
a430b437c,67
ac32140ca,15
9de01514f,0
50a98363f,75
33b3a9955,4
ec357f612,68
1f631a7a8,79
b95364dd0,13
69040ec2c,48
03edb6308,71
94269c190,73
2c6c478d1,67
b09f6318c,91
f18412796,0
7c23c9246,70
ba635bb61,9
d228d4fca,72
b0bde1b03,61
0a71ab4c3,50
2fa4ca1db,41
8e390cb4a,48
2c6e87c72,94
6bfc6b8f6,95
61ef56738,71
b70f99706,36
22be03235,47
d12204c77,20
7777e7e44,53
a9cfe91af,79
fb094c9bc,81
a1eee5a29,72
88a7e7bcc,88
147c34f21,39
ab06cb3c9,1
dba8e8e9b,85
ecaaa5ac1,49
94bd779c3,53
6d61341a8,75
d637980a2,45
a0e82c1b1,100
1b0a08a16,77
3e1727f79,56
ffe68f250,73
cdf877752,53
519f5b078,75
096e3e1fd,87
918ea59ba,73
3076e7608,7
5cdbf8228,57
b632c0a2e,28
adc3d214d,70
c2d0ff1e1,4
6760a8b60,59
1b2d48186,16
ee2ee5186,73
3dba87b2f,102
e57ba8f31,8
4b57c7aaa,73
95f734b2e,53
040684077,41
80d468ca4,73
8d9213283,72
8dbc94744,41
f441c7185,28
7e6854001,48
5fa624040,67
981687c64,18
71273ba15,75
8d2997526,80
352a2c45f,52
5681077fa,4
43ac410fd,103
5184d47b8,41
a0f7fea74,64
dfb75caba,5
d1b3aaf63,86
25e91d523,78
7894b3f5a,15
acaf761d0,73
3625c81e9,67
5826bc1ee,103
48c00c048,102
6229791d1,103
2545ad929,42
02434c828,41
1711fd57d,68
77a6613b2,77
6c3ecb861,14
34c4cf37e,35
abddbf3d0,51
5d796ff7a,25
dafe76eea,93
b882b8bd8,103
97947bb82,70
c72964068,30
38b394064,75
eb66fce7b,14
adbd3dcf6,10
2690d9568,46
bea8158b9,72
c28a33596,73
e12b35292,55
d96c3a358,102
871699e5b,49
5e01e9489,68
6e045ef23,103
bcad89a07,74
f1b2738d0,17
931e94184,47
6f25bec48,43
d28fc9f29,67
c9efb9d66,49
010c5d8fa,47
0e675095e,67
49f22c2e5,53
9ff246fe6,102
34c97f64c,8
f37a76430,30
3294f5eb0,24
55a7e02a2,67
a23d903c3,103
622301a2e,103
58c90fc33,62
08710eaac,49
be7a473f4,45
49601a7ba,87
de06ff6f7,103
28b08d407,49
09c2d54ec,56
1aefb1a74,4
89fb3d0d3,87
dac6805a7,93
a85e27a09,51
166cc9d99,0
95ca52d65,53
6b8f11ae1,46
8198687fe,16
41dddedd7,53
22915105d,63
f0f900bec,87
5155022aa,73
ad82ed1ea,94
c25b13b1d,4
8df2a19b0,62
0be81ab06,72
26844c8f3,77
63c3945db,73
a94695f27,4
52eae9528,95
45c144250,18
2d40a8e47,81
0543d5d92,103
6f229cb58,4
30b4b7aea,67
c7cdff2f2,94
afdba6c0f,46
7a538b99e,24
c1573a6be,15
0c76a33ad,75
a388602fe,28
1fadcbda5,103
dd14b70c4,102
f0bdd22d9,73
aa2b95145,92
d56664e9d,74
94a240084,33
e4c0f1e32,103
93f0dd7cc,75
669487461,103
5b1f12738,10
d4362cb73,103
1507fc4a8,53
a2e477d6f,102
ce2745e96,52
21608cb5b,14
b601d9f8e,28
1081dc395,64
ca865c4b0,40
55683854c,57
17c2e1b73,48
2b07811fb,83
2da61d102,64
79cb3514c,29
c87bbe155,13
228540138,73
b32d80296,79
dc4a5c985,53
0963e2956,8
4d8257f18,91
495523f05,12
14fe67e77,75
3e3942656,87
26f14822a,29
70d37d23f,80
fd6b80e18,102
383ce35cc,28
7790e656a,10
b0b810f90,47
ed0204f22,47
a8e6d30e2,4
ebe718ae0,52
abb27a80c,28
e4bd15b11,73
467d1a4a4,50
7d0e16879,4
16c791a6f,102
6c2ce6d90,48
8f7dafef1,103
9123fc9c8,0
85d30d942,67
6dc1a03ed,73
45610320d,7
914b0e71b,29
b30ac7015,67
e83500196,4
74d672d39,43
6a9dcc24b,75
e9471b958,76
218e61006,17
f9de43fb7,46
ca1095668,76
fb532209f,46
a1b4dc452,91
486248544,4
6c14532cd,48
0b061eae3,67
b545ede10,74
6820bdfb3,67
eb71bcdf2,10
4c6264df6,73
22a46a27e,29
dbb703916,5
5f1a08959,103
fcd2cb7e0,59
db09a299b,83
2a0a2ea23,103
6d48de3df,49
7e3369c19,48
1cd461407,1
1ef426390,4
ac8d33b0e,103
a859410aa,10
3522d5b4e,79
aaa580243,82
0c79ae44d,102
9fe27bb58,67
c1f18cb5d,49
01cf43e0a,80
04a7a4f50,70
5b0a35493,10
83714b580,53
aa070417f,103
a256f13ff,67
bd8139bb7,4
87020b1ce,71
b61f62d90,53
710a380e2,77
92c33e670,67
8d5494b6f,53
32b46db46,103
1a96992d9,67
28fa2b3c8,87
369693f04,69
c099603ac,14
b9b1f27a7,93
5413350ec,91
282dca22f,47
6cadad337,14
13fdfe24d,75
7de7343c3,93
0679c1097,67
653443f38,38
0e9e5a0f0,75
896467495,70
57f357144,93
fb9520cef,93
a8740586a,4
20a48922b,15
f0ca69363,25
d6a1ca6e7,21
e00aa2535,0
dbe581aa8,8
09ddc01cb,103
f7f17ae72,54
78d30a479,78
624d36ae0,52
377b22380,96
e826a5f20,73
f90aea0fd,95
715ed2e29,69
2688859c7,77
4df899e46,52
977a23c97,102
a038cdfb1,103
e774787e4,57
723403f38,35
535695fe2,62
2f0b8155a,75
74bb3e711,14
14ad22971,71
956392eb6,73
360538bb1,71
c49cb046d,30
c3c4ea291,27
a4541b8d1,4
e0b80caf4,90
ee2886544,53
d0570b30f,88
2d8c06a3a,0
ce06ee7c4,72
6f845c04e,4
2c69b633a,49
e3ce14f38,48
d0bb3317d,36
0de25d05e,82
3c87fdc0f,53
3eee745a9,48
28bab70cd,94
10950efeb,103
a473f26bc,103
d37745aae,99
bd6862590,103
a6c8a28d6,67
4b648670f,103
d1993c898,67
f6820c410,91
68b3481c2,80
fc8af9bd9,85
894954440,87
d94097494,67
ff5892e0a,67
5d3cac88b,75
288d4365e,75
7b1267e49,102
a1cce28af,52
3224015a6,67
5771f876a,49
fd34d7c8b,52
d169dad5d,95
150643baf,67
fa53d140b,74
bc199fa70,79
8e1e85931,76
6009ca42c,87
69dcb9a3b,14
111223138,95
3469925a7,0
4b8fe9f3f,77
fb41fa092,22
b3b55322c,73
0d8d7ecde,49
ed55919e7,88
600f01e91,18
0e3f76f4b,53
28dd39f92,14
d0cc62751,40
d5c5cde4d,93
931cd1858,53
33d008671,81
9ec91d6b5,4
e8636b839,49
cb8786391,4
4d0d04ec2,4
688759258,67
275952360,28
478fd662e,13
27178e6d0,86
7c3e5c00d,75
645e0448d,68
5e5672257,29
9fab84e7c,4
db4a05f64,48
9db76cdc8,80
6e0843d38,13
23f960bbc,74
539e41e9d,67
92d56d30f,30
ddb84d9ab,46
4c4a8848a,8
ae5333fa6,70
c624f43f9,41
c77c99cfa,49
b9fb3d0cb,29
8b85ecabc,73
9db94c1aa,79
4d41db87f,67
2bf69c9a8,10
5857637b3,103
978697ad4,103
c9e727ec7,18
fc4e90060,14
4ce9bc001,46
a8bf527dd,6
3db5a2d90,48
d98cbb36f,95
85aeffc62,4
c3d03598b,4
155727e57,102
aaf781d34,1
0bc02eae2,18
30964e186,4
80b87cc06,49
64327e651,46
1a4dc4b2f,103
771b14071,4
e96d15acd,73
19bcd7864,20
eda0c70e5,86
586868059,78
96b039170,21
8d9185540,73
70c95a76c,4
2d17418c3,68
37885d3c0,13
0dd4bac89,103
b78fc427d,83
38235ae21,49
8da1e9ab2,73
9167143fd,46
bd4976820,4
8e59ed760,95
ce028c60d,46
c5fdb2459,13
c1c3919f0,13
359c8a8bf,50
288772300,49
8fbcbbcb5,91
dc53769ad,73
30e522542,0
4b6dff5e4,91
34589c202,103
9b40a0513,47
df3b6edcf,51
9f392cb03,75
539a14033,13
380c9c318,32
63bcdd5bd,21
8212b672a,28
b8741ea9b,100
9b442480c,103
050bb1262,30
e66879b66,103
4bb5dba59,0
1432b2d26,75
d0e47da08,102
bed3cd944,74
2cf6e6419,87
ee23e898a,103
a5d301249,74
3294a097e,82
d23336d37,79
dd88fcaa1,53
6a1f788d6,10
64f0cfc26,47
f00ba69b7,28
87a37b4cd,47
2d54b796a,79
087d3bbf0,13
8776e1949,49
d14a0c9d2,4
6d7138997,0
aeefaa66b,97
6a8422b82,96
10bd19c33,69
24ee77db7,48
afa2ae498,9
1d8ca740a,17
68039396c,75
fe3642b3d,48
adacbebc1,90
0dda08338,4
ca19d9909,73
78d30851d,72
1f8e21c54,49
5e6e5030a,56
8bcc6b0a2,102
e42b8cc4b,59
aab7f897d,77
03f8a7638,48
0313b9d4d,71
59c2eeeb0,53
f9b4d0e4a,12
5998b063c,68
f7da480ea,53
1d145016f,0
a05706206,49
e60c3bf54,103
7315d2e99,75
404661213,46
317d04297,22
9e4e812df,5
625a9dbf0,96
eef64c945,93
caa9982e3,69
64144b5a7,80
9d7baffae,4
465acfa7f,103
e1d48d997,49
0ab78aa76,48
bcd277266,103
8876c6402,13
0cc1eccf5,39
f04b99dcf,95
4b9e61e38,28
7547be627,53
0aa1d9c98,69
d2dc32c18,95
e283e73fc,67
ec9d1154a,39
f0a786428,0
47ac366b7,39
3303a56a6,45
bca8bf0d5,13
cd20c00da,64
6c5cbbdf4,30
a086b2043,12
75c1b1a9f,68
51ccfb7c4,30
6504eee67,4
58e9042e0,30
ab1d26187,21
3d17ca258,91
4ec8b55c7,64
d146e8595,5
cf68a6af8,15
caa580f63,93
431dab6d7,90
ccbe77cf0,95
fcac5a7e5,20
3df11cf29,49
9c158e3c6,75
db63379e2,83
b5253f91a,47
3776f98a8,43
3debf4070,14
0b25964e1,4
e7d7fec7d,59
376134aea,49
f10545931,35
891e42a88,45
cb82723d1,103
4c25aa614,4
1e3e2da00,18
7bae0ab5e,76
9bef7aa96,95
5ed174c75,96
564a0856d,5
4f2196c72,86
e8d0e382a,90
30f515f27,0
04a069392,75
dc39aab6e,55
0713eb9a5,53
0d558f91e,67
bee47a94b,67
6bcdb2495,81
6d711f23b,90
7dea65fa8,50
1c5dacd9f,69
88728f169,92
f8c41bdad,91
4c5a20840,4
1a6e886f2,102
9e60a5b0b,75
d6ded3726,73
0ce2742b7,103
3c22e0a0e,4
68c50e34a,4
25b6d41a2,67
629160ccc,67
664ab3455,21
5885a2c34,74
c4e7f3aff,52
857a39495,102
94d387cd6,53
1b8a45d4d,29
c8cacb55a,42
b48c962e0,25
481c58d57,68
ee6971d20,48
496eaacf5,59
6bced57ba,4
2b7da32fa,79
904f86ba0,28
bf7b19901,7
a7df3f054,53
0afbefa46,72
41e36fab5,18
8935eaabe,73
4863d1e67,85
1c35c04a8,53
855c5dccd,4
7c8007f01,40
7409a08d2,102
5689bcc21,14
3a19e432f,53
f03697dc0,94
7dd683db0,30
62c459f66,93
ceaa96cd6,103
b35d89433,50
5ccfc8dea,4
4a5172bd5,26
55f00c851,90
d5766b84a,0
e611ad6ae,67
86dbae006,52
727d99d68,47
c92cdfeb4,14
1f1d99593,60
e9c29b67d,48
fb83a0899,87
cb02dfd8e,53
414fa5cce,73
7327abf40,93
1fb45cb2b,93
9294f2050,7
46d8e8e19,77
94b493650,53
4884ed7c2,52
2406e977f,49
e09c2b70d,35
994b891a6,49
719e9e88d,75
4f4574478,0
a44826a0e,53
77767dd21,103
cbff5d0c1,48
24bc6b404,78
85e11330f,96
3eba562ed,86
3e043e76d,40
c874dbc71,28
6e3303932,55
cad6a0d66,53
62b5e80ae,67
7e85cac95,5
3d0556ab9,8
d8346f57e,82
ffccd38bb,71
85c84a176,60
c48f8f050,4
480dbd0cb,74
2eaf291d2,14
0c56833c4,75
6a9f813a1,47
e7791dc5d,22
a1ae9344f,28
5c71c2638,48
4bfdec3b4,4
2ce1e0b6a,30
81f2fa04d,50
2c79f3a6b,95
5ee6cb24d,30
fb2895935,67
6c1e0dfda,13
23ea06b99,95
38d113afa,59
3d000dd19,68
ac67924f9,64
90e8d8225,102
fda42498c,4
d1dacf9dd,91
195bacee1,4
ce0668511,53
36da5e9ca,53
7b6d30721,22
da6f46b28,52
8f206287b,48
ca1b7fcd6,74
76dd2577e,93
a3119fa46,73
afd56596f,67
57787a61a,93
cc6a65411,56
77e34e261,4
c0dd27777,41
3f7a7e0d8,29
bbe2e7c64,51
f18556a22,103
cfe404d71,49
7beeb67c3,47
5e69e6a8e,93
1c0c4fa86,8
5e216ec7c,69
5c38776b4,103
0fde7a334,74
441c13b73,73
38b48be78,50
56e37b524,67
402023b27,90
9fcb174b6,53
e2194cc70,67
315d0c65d,53
f985ee0da,53
fb91caf96,7
476283f9c,48
d09882bb8,46
06cf3311a,48
d46919710,70
c96004e94,35
64f9d993b,58
3816dac91,73
a24932259,4
f65475a24,48
d907ca7c0,13
d4ab201b8,103
ed308c95d,30
035f7cb0e,49
38cf8682d,4
117aabfd8,29
2b5d0e5c2,72
b7a8c231f,48
f42d2d722,47
d69a2d62b,53
0d27bbb79,46
099a2107d,45
9924275c7,48
97a7c1e5b,87
bf54b2c66,4
89c87633a,91
b51c9863e,43
03c9840a9,71
a8a8b4261,74
65d1f9b28,69
359625cf3,40
05a947c38,50
fb56bcd7d,73
39e216b40,67
c4081a31e,68
20b97d483,0
4de97f685,59
0a9e05e74,80
36f02d6c2,93
35946cce9,4
38fdf8c81,80
3052916cc,30
b022bab0f,59
202a8996e,83
e2cb25f6e,22
485a5ca01,21
6291210cd,103
26a9dc162,66
e3e51f37a,103
21b24a7fd,12
abd425a9c,101
d53eb8a52,103
72b3fdfe8,67
777ef8066,67
bd9cf6b4e,4
fb8d27d87,80
c9cb86f46,50
df5a78c3d,67
3149540a2,90
274009fa1,40
45162353e,75
58a01b39d,7
cab155898,46
f9618eb56,95
042c90107,74
93100914a,4
1c435d13c,4
60a51b6b7,46
42ce82871,48
1951c5fbe,4
08516fa85,50
f41acf49a,10
b840c68bc,67
bd2e8c9b0,4
71aafc964,53
2861b1d79,58
b63ea2bf3,79
a3d606459,49
c33ac1a9e,4
26bfb56fa,53
5745b1abc,72
9e31cbe3b,67
05ad9d40c,4
4cb8ab033,60
86f4d84a8,30
69239f8e7,13
46656822b,90
4daec49fc,103
49f972c08,0
123a13515,67
afe1e4f66,73
39e73d88c,3
30e68f7e7,71
345f66bc8,13
b0c7165ba,95
720920606,94
33096a299,103
4383d6782,48
f353716f8,77
bc8917394,72
cd053695f,94
132ebe116,0
8afe59d10,52
fb223c3be,73
3f315b0cc,103
de882d4e8,67
7d9caf815,82
400353bac,103
65ad21fda,4
2c009b580,10
8daf31854,45
f61465618,79
003882deb,9
e8746af68,49
8f9a206cd,94
e72d6bcc9,14
c162978be,39
ec40512de,39
53c6c23b1,67
813efb8b3,83
c8c88493b,93
0b8824c7a,24
5228fb3fa,89
7eba030d5,74
27e7900b8,103
a167a159e,50
789f0394a,95
d19fb376e,40
5e56f69f6,77
adad9bef9,93
f01658320,4
6d8ba2cf9,55
2a9af9154,32
7db7456c8,8
006afe0ef,91
93efa8927,67
a425fc6a7,48
bce769fa0,13
7b63ffb33,49
a546be8e9,4
22207b7e5,39
2a5d624ae,67
8b4182aa1,67
8e96d5481,85
2ce2f09d3,4
a6672b875,29
140c059f2,102
5eb156e33,103
16c7a397f,48
e958b63e2,65
f8eb6ec7c,79
423c62bbd,93
6d2e2b6a2,78
2bc5a1d42,67
a11918aa3,53
92c92500a,10
007455d6a,11
acd61abf2,77
9b3779536,80
1157fe26d,72
c7827133b,50
b390e248d,93
cebf5375e,74
fc354c0c0,77
35372e4f4,103
d96704410,42
19e44b02f,81
3c3316506,56
87827d39e,57
ba9fa9f30,49
dd4899180,103
07be81d64,67
b6bc88c1f,58
c58d1fe16,72
b3411ee1d,49
6ebdc31d7,70
4de9ab35b,46
12eb5dc94,56
ed7123e07,102
db735ff57,18
b26f33224,4
213cea039,76
381bc1702,102
e20191edf,24
0501292e5,12
114c7355e,0
29a77c458,4
ab5f64570,13
bf4bc1677,42
cd88f6d4a,28
00d32bef1,4
7e8b191e8,68
14e124c03,4
79c1a3d97,73
5eb9825ce,93
8eb64dc4d,95
afa3fc6ce,10
f0de6586c,93
e240c69a0,102
459ef45ac,39
e25ca1054,4
ed0be72ef,10
5b15fd082,100
4646117ab,12
83302ca82,74
6a3e093a7,13
03333ea62,70
0b3c9e1a9,14
ec68ef123,0
0faa6c65f,97
59372c831,103
f60ba81cc,85
7d58bbc35,73
04fdbddd7,92
a7bff7fab,67
729ac5e06,0
08c71ca8f,10
5a11b89db,68
9a863b9ee,75
58ffca855,73
8de4ec677,102
aa016ddfe,4
58879de83,69
366fd6686,66
081ee9650,10
fda794abb,67
314dd31b2,83
4630fb885,103
547815be0,45
dd4cb3fbf,39
7eb988267,73
8693ef6b1,5
cb59a4824,67
7f3e45975,36
31ad8f4ab,87
fa19200be,34
8571d6622,45
cc4399647,68
872eafd2e,94
a9cb1cf8a,18
6575f6563,74
e2fdce920,4
5d3d71c05,14
807ae65c5,47
0875c4f20,89
61d0998a4,48
4746340a1,75
cd6748273,68
dd613b9f2,76
d1196d6ef,49
ec6b3bff4,52
2957381ac,13
c29915daf,51
9a3f6c785,74
edbb2c2f5,68
9009c7887,80
0308348b8,14
441f60624,93
734fc53fb,69
eb92d9778,17
392d4f5ab,77
51f607616,14
b6eb04bf0,71
74aaa5e78,5
a2e48b4b8,63
6802325de,71
61547bf69,4
310f07ff4,49
1a0d4b775,4
57f7948f4,63
5ed355568,96
700cfcbd2,69
17c8dae41,72
a0ea70e97,28
9372a8558,80
8a81cba04,48
48d8779bd,94
f9c4254e7,14
19a795eab,79
087a71f75,45
1101a003d,29
aa85a14bc,10
9d388b6f4,4
72b388c16,48
4347196c6,83
57cdc3f59,90
67b85d53e,45
ecd73311b,0
36a930b87,80
bfd8234f6,73
42a9682a8,24
ca3dd51e6,48
2f36a9903,49
2c8b6d457,93
a8428cf05,83
be9d52ef0,41
78a777eeb,67
88f8cca3a,53
d8d27a914,4
e95556293,85
fd53118ce,77
69ca9a78b,13
5c88d781e,68
f77e765b4,14
acc5f6c4f,44
0b982469b,53
c46f7eba8,18
9cd8464ef,102
306cd2f2b,57
d4bd9703f,103
40da3a46b,51
7d5126c94,103
af181a2a3,10
7eb08a18d,73
c76daa7f8,7
435326c89,103
f86503c22,67
b0ddbab02,99
974d0a175,60
f10187efa,49
74837e719,90
8b86c4635,48
2c2f59092,99
4cc12b820,9
b3faa4ebc,71
4f7f265b5,95
3b6693e00,14
5d59f9a69,45
33ad24008,47
63bec561a,68
5359b52dc,14
cf86bf7e0,103
3b60b5bae,77
f68109bb5,38
72e6df7f4,49
d3cdb9655,102
ff0e67f2f,48
35d5521e7,68
cdd700dd9,4
730cbd08f,95
034fca563,103
50ae0bab4,10
8d9ce649d,73
f23084f4b,76
9351e7281,56
4f5abe367,102
b9fb466af,53
60e283191,103
e053b45c3,67
3b66bda54,4
adce755bc,10
0a2e4e1f8,48
30da0fe81,11
805a4dfb6,72
8deb17128,47
f1516a306,67
721e72651,50
7244c8b3b,43
2c2579451,12
cafd03a2f,102
11ce56786,29
64a1bdd75,49
aa5c575fd,67
469301bcc,1
96c6c97f9,102
7d47fa7ba,67
5554ae705,49
6fcfa47b3,4
e0df04630,17
8bfb79995,102
4191c5547,49
ff1935c29,11
c52b1e973,46
d7a64d386,67
d8bfdb6fe,67
c2e2626e4,81
09c208a92,67
d7b1f9c1f,45
a7b14afce,49
e7ec33080,62
b12c4cea9,103
6a2552916,14
d5f6e40f7,48
b043db93b,0
d470e311a,24
ad81d29a9,7
79f507d4d,13
d5b001638,102
58379dae0,27
01163c5e2,0
ad3eb529c,48
0eb530d0d,102
c9db9600e,52
25b7cecbe,4
14b239870,49
651d0b2f9,7
a1b523d1e,86
6fbef3988,50
e45e707db,14
7a7c505a8,18
5906e9893,49
735783bb8,82
4df5a7b4a,87
e079e7ca5,9
024ecc6fb,77
39bb94d66,51
4217c1328,89
eeb419776,102
babc5e002,67
1b0656451,12
50f33fc4a,89
28f0909fc,86
e85121a2c,49
41f7c2604,61
548fe4d32,80
2dba0571f,103
5f024c911,21
d483748e6,94
ecfc076ab,20
a5f5634a7,75
70e6b4f07,46
bb91e163e,102
7b1177392,77
04a7f34aa,67
b83336a9f,4
110dac9f2,24
e2b90e868,23
284fc118f,49
65c796a0b,48
467025843,53
977ebbfb9,103
00f05ea9e,103
c5f7f7fe3,68
b7c02d7c8,102
2a40c5664,91
e555f7ecd,103
0186b465f,48
674e50421,50
35659b2ff,67
e109f9b0a,4
fb78539c2,81
7cb1fb42c,18
4dccae9a1,102
42e378280,93
350182af5,97
501229169,50
7fe424fe7,4
19e07f757,42
30e800167,103
79f93fc6d,67
36444082b,45
991294873,48
80ab4469a,102
a35a4626f,102
bdb501796,4
3c36c119c,30
da0a25a77,102
8cd1b6545,24
224416fdb,91
